FID,location,sensor_name,year,month,day,hour,minute,mean_water_depth,Hs,Tp,Hm0,Tm01,tide,relative_water_depth,wavelenght,beach_slope,iribarren_offshore,iribarren_surfzone,total_energy,sea_swell_energy,infragravity_energy,gamma,Qb
2203,One_Mile_Beach,UQ14_1,2014,8,5,12,14,0.879,1.19,9.496,0.648,6.329,0.117,0.738,140.751,0.076,1.789,1.639,0.0262,0.0242,0.002,0.737,0.94
2204,One_Mile_Beach,UQ14_1,2014,8,5,12,29,0.914,1.19,9.496,0.655,6.482,0.117,0.768,140.751,0.076,1.789,1.639,0.0268,0.0249,0.0019,0.717,0.9
2205,One_Mile_Beach,UQ14_1,2014,8,5,12,44,0.993,1.19,9.496,0.706,6.533,0.328,0.835,140.751,0.076,1.789,1.639,0.031,0.029,0.002,0.711,0.91
2206,One_Mile_Beach,UQ14_1,2014,8,5,12,59,1.038,1.19,9.496,0.734,6.489,0.328,0.872,140.751,0.076,1.789,1.639,0.0336,0.0304,0.0032,0.707,0.91
2207,One_Mile_Beach,UQ14_1,2014,8,5,13,14,1.084,1.19,9.496,0.724,6.419,0.328,0.911,140.751,0.076,1.789,1.639,0.0327,0.0307,0.002,0.668,0.94
2208,One_Mile_Beach,UQ14_1,2014,8,5,13,29,1.128,1.19,9.496,0.799,6.587,0.328,0.947,140.751,0.076,1.789,1.639,0.0397,0.0376,0.0022,0.708,0.95
2209,One_Mile_Beach,UQ14_1,2014,8,5,13,44,1.152,1.19,9.496,0.766,6.082,0.483,0.968,140.751,0.076,1.789,1.639,0.0366,0.0342,0.0023,0.665,0.93
2210,One_Mile_Beach,UQ14_1,2014,8,5,13,59,1.168,1.19,9.496,0.753,6.784,0.483,0.982,140.751,0.076,1.789,1.639,0.0354,0.0322,0.0032,0.645,0.85
2211,One_Mile_Beach,UQ14_1,2014,8,5,14,14,1.19,1.19,9.496,0.757,6.2,0.483,0.999,140.751,0.076,1.789,1.639,0.0358,0.034,0.0018,0.636,0.84
2212,One_Mile_Beach,UQ14_1,2014,8,5,14,29,1.214,1.19,9.496,0.784,6.973,0.483,1.02,140.751,0.076,1.789,1.639,0.0384,0.0357,0.0027,0.646,0.88
2213,One_Mile_Beach,UQ14_1,2014,8,5,14,44,1.252,1.19,9.496,0.808,6.904,0.545,1.052,140.751,0.076,1.789,1.639,0.0408,0.0387,0.0021,0.645,0.92
2214,One_Mile_Beach,UQ14_1,2014,8,5,14,59,1.24,1.19,9.496,0.741,6.386,0.545,1.042,140.751,0.076,1.789,1.639,0.0338,0.0316,0.0022,0.598,0.89
2215,One_Mile_Beach,UQ14_1,2014,8,5,15,14,1.233,1.19,9.496,0.782,6.394,0.545,1.036,140.751,0.076,1.789,1.639,0.0382,0.0356,0.0026,0.634,0.87
2216,One_Mile_Beach,UQ14_2,2014,8,5,9,59,0.41,1.168,9.095,0.431,10.166,-0.287,0.351,129.119,0.076,1.789,1.639,0.0116,0.0072,0.0044,1.051,1.0
2217,One_Mile_Beach,UQ14_2,2014,8,5,10,14,0.459,1.168,9.095,0.465,9.511,-0.287,0.393,129.119,0.076,1.789,1.639,0.0135,0.009,0.0045,1.013,0.98
2218,One_Mile_Beach,UQ14_2,2014,8,5,10,29,0.494,1.168,9.095,0.487,9.398,-0.287,0.423,129.119,0.076,1.789,1.639,0.0148,0.0113,0.0035,0.986,0.98
2219,One_Mile_Beach,UQ14_2,2014,8,5,10,44,0.547,1.19,9.496,0.496,8.745,-0.104,0.459,140.751,0.076,1.789,1.639,0.0154,0.0109,0.0045,0.907,0.95
2220,One_Mile_Beach,UQ14_2,2014,8,5,10,59,0.591,1.19,9.496,0.533,8.064,-0.104,0.496,140.751,0.076,1.789,1.639,0.0177,0.0147,0.003,0.902,0.99
2221,One_Mile_Beach,UQ14_2,2014,8,5,11,14,0.631,1.19,9.496,0.552,7.918,-0.104,0.53,140.751,0.076,1.789,1.639,0.019,0.0161,0.0029,0.875,0.93
2222,One_Mile_Beach,UQ14_2,2014,8,5,11,29,0.674,1.19,9.496,0.538,7.64,-0.104,0.566,140.751,0.076,1.789,1.639,0.018,0.0162,0.0019,0.798,0.93
2223,One_Mile_Beach,UQ14_2,2014,8,5,11,44,0.74,1.19,9.496,0.571,7.261,0.117,0.622,140.751,0.076,1.789,1.639,0.0204,0.0173,0.003,0.772,0.93
2224,One_Mile_Beach,UQ14_2,2014,8,5,11,59,0.801,1.19,9.496,0.575,7.083,0.117,0.673,140.751,0.076,1.789,1.639,0.0206,0.0183,0.0023,0.718,0.94
2225,One_Mile_Beach,UQ14_2,2014,8,5,12,14,0.827,1.19,9.496,0.61,7.083,0.117,0.695,140.751,0.076,1.789,1.639,0.0232,0.0208,0.0024,0.738,0.93
2226,One_Mile_Beach,UQ14_2,2014,8,5,12,29,0.857,1.19,9.496,0.616,6.963,0.117,0.72,140.751,0.076,1.789,1.639,0.0237,0.0217,0.002,0.719,0.91
2227,One_Mile_Beach,UQ14_2,2014,8,5,12,44,0.919,1.19,9.496,0.64,7.234,0.328,0.772,140.751,0.076,1.789,1.639,0.0255,0.0234,0.0021,0.696,0.94
2228,One_Mile_Beach,UQ14_2,2014,8,5,12,59,0.957,1.19,9.496,0.664,7.018,0.328,0.804,140.751,0.076,1.789,1.639,0.0275,0.0241,0.0034,0.694,0.89
2229,One_Mile_Beach,UQ14_2,2014,8,5,13,14,1.001,1.19,9.496,0.637,6.363,0.328,0.841,140.751,0.076,1.789,1.639,0.0254,0.0234,0.002,0.636,0.91
2230,One_Mile_Beach,UQ14_2,2014,8,5,13,29,1.044,1.19,9.496,0.718,6.521,0.328,0.878,140.751,0.076,1.789,1.639,0.0321,0.0301,0.0021,0.688,0.92
2231,One_Mile_Beach,UQ14_2,2014,8,5,13,44,1.074,1.19,9.496,0.702,6.268,0.483,0.903,140.751,0.076,1.789,1.639,0.0307,0.0282,0.0025,0.654,0.93
2232,One_Mile_Beach,UQ14_2,2014,8,5,13,59,1.089,1.19,9.496,0.705,7.105,0.483,0.915,140.751,0.076,1.789,1.639,0.0311,0.0276,0.0035,0.647,0.89
2233,One_Mile_Beach,UQ14_2,2014,8,5,14,14,1.111,1.19,9.496,0.732,6.122,0.483,0.934,140.751,0.076,1.789,1.639,0.0334,0.0319,0.0016,0.659,0.87
2234,One_Mile_Beach,UQ14_2,2014,8,5,14,29,1.133,1.19,9.496,0.708,6.8,0.483,0.952,140.751,0.076,1.789,1.639,0.0313,0.0287,0.0025,0.625,0.91
2235,One_Mile_Beach,UQ14_2,2014,8,5,14,44,1.173,1.19,9.496,0.75,6.875,0.545,0.986,140.751,0.076,1.789,1.639,0.0351,0.0328,0.0023,0.639,0.9
2236,One_Mile_Beach,UQ14_2,2014,8,5,14,59,1.161,1.19,9.496,0.694,6.418,0.545,0.976,140.751,0.076,1.789,1.639,0.0297,0.0276,0.0022,0.598,0.82
2237,One_Mile_Beach,UQ14_2,2014,8,5,15,14,1.152,1.19,9.496,0.736,6.474,0.545,0.968,140.751,0.076,1.789,1.639,0.0337,0.0312,0.0025,0.639,0.82
2238,One_Mile_Beach,UQ3,2014,8,5,9,59,0.603,1.168,9.095,0.535,6.97,-0.287,0.516,129.119,0.076,1.789,1.639,0.0178,0.0152,0.0026,0.887,0.93
2239,One_Mile_Beach,UQ3,2014,8,5,10,14,0.649,1.168,9.095,0.599,6.651,-0.287,0.555,129.119,0.076,1.789,1.639,0.0224,0.0195,0.0029,0.923,0.98
2240,One_Mile_Beach,UQ3,2014,8,5,10,29,0.723,1.168,9.095,0.575,6.342,-0.287,0.619,129.119,0.076,1.789,1.639,0.0207,0.0187,0.0019,0.795,0.94
2241,One_Mile_Beach,UQ3,2014,8,5,10,44,0.792,1.19,9.496,0.606,6.508,-0.104,0.665,140.751,0.076,1.789,1.639,0.0229,0.0203,0.0026,0.765,0.94
2242,One_Mile_Beach,UQ3,2014,8,5,10,59,0.844,1.19,9.496,0.691,7.208,-0.104,0.709,140.751,0.076,1.789,1.639,0.0294,0.026,0.0034,0.819,0.96
2243,One_Mile_Beach,UQ3,2014,8,5,11,14,0.89,1.19,9.496,0.683,6.881,-0.104,0.748,140.751,0.076,1.789,1.639,0.029,0.0265,0.0025,0.767,0.92
2244,One_Mile_Beach,UQ3,2014,8,5,11,29,0.937,1.19,9.496,0.673,6.286,-0.104,0.787,140.751,0.076,1.789,1.639,0.0279,0.0255,0.0024,0.718,0.94
2245,One_Mile_Beach,UQ3,2014,8,5,11,44,1.006,1.19,9.496,0.7,6.153,0.117,0.846,140.751,0.076,1.789,1.639,0.0306,0.0279,0.0027,0.696,0.92
2246,One_Mile_Beach,UQ3,2014,8,5,11,59,1.071,1.19,9.496,0.725,6.489,0.117,0.9,140.751,0.076,1.789,1.639,0.0328,0.0307,0.002,0.677,0.93
2247,One_Mile_Beach,UQ3,2014,8,5,12,14,1.1,1.19,9.496,0.745,5.972,0.117,0.924,140.751,0.076,1.789,1.639,0.0346,0.0328,0.0019,0.677,0.89
2248,One_Mile_Beach,UQ3,2014,8,5,12,29,1.145,1.19,9.496,0.778,6.496,0.117,0.962,140.751,0.076,1.789,1.639,0.0377,0.0355,0.0021,0.679,0.9
2249,One_Mile_Beach,UQ3,2014,8,5,12,44,1.21,1.19,9.496,0.796,6.371,0.328,1.017,140.751,0.076,1.789,1.639,0.0393,0.0369,0.0025,0.658,0.87
2250,One_Mile_Beach,UQ3,2014,8,5,12,59,1.285,1.19,9.496,0.84,6.345,0.328,1.08,140.751,0.076,1.789,1.639,0.0439,0.041,0.003,0.654,0.89
2251,One_Mile_Beach,UQ3,2014,8,5,13,14,1.339,1.19,9.496,0.869,6.619,0.328,1.125,140.751,0.076,1.789,1.639,0.0472,0.0449,0.0023,0.649,0.9
2252,One_Mile_Beach,UQ3,2014,8,5,13,29,1.382,1.19,9.496,0.909,6.705,0.328,1.161,140.751,0.076,1.789,1.639,0.0514,0.0488,0.0026,0.658,0.86
2253,One_Mile_Beach,UQ3,2014,8,5,13,44,1.403,1.19,9.496,0.872,6.375,0.483,1.179,140.751,0.076,1.789,1.639,0.0474,0.045,0.0024,0.622,0.91
2254,One_Mile_Beach,UQ3,2014,8,5,13,59,1.43,1.19,9.496,0.839,6.544,0.483,1.201,140.751,0.076,1.789,1.639,0.0439,0.0413,0.0026,0.587,0.81
2255,One_Mile_Beach,UQ3,2014,8,5,14,14,1.452,1.19,9.496,0.839,6.253,0.483,1.22,140.751,0.076,1.789,1.639,0.044,0.0419,0.0021,0.578,0.9
2256,One_Mile_Beach,UQ3,2014,8,5,14,29,1.475,1.19,9.496,0.854,7.317,0.483,1.24,140.751,0.076,1.789,1.639,0.0455,0.0422,0.0033,0.579,0.84
2257,One_Mile_Beach,UQ3,2014,8,5,14,44,1.51,1.19,9.496,0.896,6.863,0.545,1.269,140.751,0.076,1.789,1.639,0.0501,0.0482,0.0019,0.593,0.87
2258,One_Mile_Beach,UQ3,2014,8,5,14,59,1.502,1.19,9.496,0.819,6.612,0.545,1.262,140.751,0.076,1.789,1.639,0.0412,0.0388,0.0024,0.545,0.82
2259,One_Mile_Beach,UQ3,2014,8,5,15,14,1.495,1.19,9.496,0.819,6.459,0.545,1.256,140.751,0.076,1.789,1.639,0.0418,0.0386,0.0032,0.548,0.79
2260,One_Mile_Beach,TB_19,2014,8,6,8,30,4.475,1.409,11.053,0.953,10.317,-0.42,3.177,190.68,0.05,1.167,1.069,0.0566,0.0548,0.0018,0.213,0.0
2261,One_Mile_Beach,TB_19,2014,8,6,8,45,4.469,1.409,11.053,0.863,9.635,-0.42,3.173,190.68,0.05,1.167,1.069,0.0466,0.0446,0.002,0.193,0.0
2262,One_Mile_Beach,TB_19,2014,8,6,9,0,4.466,1.409,11.053,0.749,10.601,-0.42,3.171,190.68,0.05,1.167,1.069,0.0349,0.0333,0.0016,0.168,0.0
2263,One_Mile_Beach,TB_19,2014,8,6,9,15,4.478,1.409,11.053,0.813,10.308,-0.42,3.179,190.68,0.05,1.167,1.069,0.0412,0.0396,0.0016,0.182,0.0
2264,One_Mile_Beach,TB_19,2014,8,6,9,30,4.48,1.409,11.053,0.906,9.83,-0.407,3.18,190.68,0.05,1.167,1.069,0.0513,0.0494,0.0019,0.202,0.0
2265,One_Mile_Beach,TB_19,2014,8,6,9,45,4.493,1.409,11.053,0.879,10.143,-0.407,3.189,190.68,0.05,1.167,1.069,0.0481,0.0463,0.0019,0.196,0.0
2266,One_Mile_Beach,TB_19,2014,8,6,10,0,4.516,1.409,11.053,0.876,10.578,-0.407,3.206,190.68,0.05,1.167,1.069,0.0479,0.0459,0.002,0.194,0.0
2267,One_Mile_Beach,TB_19,2014,8,6,10,15,4.534,1.409,11.053,0.761,9.962,-0.407,3.218,190.68,0.05,1.167,1.069,0.0362,0.035,0.0012,0.168,0.0
2268,One_Mile_Beach,TB_19,2014,8,6,10,30,4.564,1.478,11.602,0.9,10.348,-0.294,3.088,210.076,0.05,1.167,1.069,0.0505,0.0487,0.0018,0.197,0.0
2269,One_Mile_Beach,TB_19,2014,8,6,10,45,4.61,1.478,11.602,0.815,10.311,-0.294,3.12,210.076,0.05,1.167,1.069,0.0415,0.0388,0.0027,0.177,0.0
2270,One_Mile_Beach,TB_19,2014,8,6,11,0,4.655,1.478,11.602,0.799,10.237,-0.294,3.15,210.076,0.05,1.167,1.069,0.0398,0.0371,0.0027,0.172,0.0
2271,One_Mile_Beach,TB_19,2014,8,6,11,15,4.694,1.478,11.602,0.787,10.782,-0.294,3.177,210.076,0.05,1.167,1.069,0.0386,0.0356,0.003,0.168,0.0
2272,One_Mile_Beach,TB_19,2014,8,6,11,30,4.743,1.478,11.602,0.82,10.771,-0.096,3.21,210.076,0.05,1.167,1.069,0.0419,0.0395,0.0024,0.173,0.0
2273,One_Mile_Beach,TB_19,2014,8,6,11,45,4.798,1.478,11.602,0.889,10.518,-0.096,3.247,210.076,0.05,1.167,1.069,0.0493,0.0476,0.0018,0.185,0.0
2274,One_Mile_Beach,TB_19,2014,8,6,12,0,4.856,1.478,11.602,1.051,11.425,-0.096,3.286,210.076,0.05,1.167,1.069,0.0688,0.0627,0.0061,0.216,0.0
2275,One_Mile_Beach,TB_19,2014,8,6,12,15,4.923,1.478,11.602,0.777,10.693,-0.096,3.332,210.076,0.05,1.167,1.069,0.0375,0.0348,0.0027,0.158,0.0
2276,One_Mile_Beach,TB_19,2014,8,6,12,30,4.991,1.478,11.602,0.977,11.118,0.148,3.377,210.076,0.05,1.167,1.069,0.0596,0.0564,0.0032,0.196,0.0
2277,One_Mile_Beach,TB_19,2014,8,6,12,45,5.044,1.478,11.602,0.836,10.281,0.148,3.414,210.076,0.05,1.167,1.069,0.0433,0.0414,0.0019,0.166,0.0
2278,One_Mile_Beach,TB_19,2014,8,6,13,0,5.113,1.478,11.602,0.857,11.635,0.148,3.46,210.076,0.05,1.167,1.069,0.0453,0.0424,0.0029,0.168,0.0
2279,One_Mile_Beach,TB_19,2014,8,6,13,15,5.177,1.478,11.602,0.911,11.794,0.148,3.503,210.076,0.05,1.167,1.069,0.0516,0.0488,0.0028,0.176,0.0
2280,One_Mile_Beach,TB_19,2014,8,6,13,30,5.256,1.478,11.602,0.836,10.915,0.385,3.557,210.076,0.05,1.167,1.069,0.0436,0.0407,0.0029,0.159,0.0
2281,One_Mile_Beach,TB_19,2014,8,6,13,45,5.308,1.478,11.602,0.861,10.753,0.385,3.592,210.076,0.05,1.167,1.069,0.0463,0.0442,0.0021,0.162,0.0
2282,One_Mile_Beach,TB_19,2014,8,6,14,0,5.377,1.478,11.602,0.814,11.454,0.385,3.638,210.076,0.05,1.167,1.069,0.0413,0.0394,0.0019,0.151,0.0
2283,One_Mile_Beach,TB_19,2014,8,6,14,15,5.419,1.478,11.602,0.895,10.468,0.385,3.667,210.076,0.05,1.167,1.069,0.05,0.047,0.003,0.165,0.0
2284,One_Mile_Beach,TB_19,2014,8,6,14,30,5.466,1.478,11.602,0.818,10.422,0.562,3.699,210.076,0.05,1.167,1.069,0.0415,0.039,0.0025,0.15,0.0
2285,One_Mile_Beach,TB_19,2014,8,6,14,45,5.487,1.478,11.602,0.939,10.644,0.562,3.713,210.076,0.05,1.167,1.069,0.0549,0.0522,0.0027,0.171,0.0
2286,One_Mile_Beach,TB_19,2014,8,6,15,0,5.53,1.478,11.602,0.871,11.662,0.562,3.742,210.076,0.05,1.167,1.069,0.0472,0.0451,0.0022,0.158,0.0
2287,One_Mile_Beach,TB_19,2014,8,6,15,15,5.583,1.478,11.602,0.851,10.61,0.562,3.778,210.076,0.05,1.167,1.069,0.0452,0.0415,0.0038,0.152,0.0
2288,One_Mile_Beach,TB_19,2014,8,6,15,30,5.621,1.478,11.602,0.774,10.846,0.635,3.804,210.076,0.05,1.167,1.069,0.0373,0.0343,0.0031,0.138,0.0
2289,One_Mile_Beach,TB_19,2014,8,6,15,45,5.606,1.478,11.602,0.892,10.772,0.635,3.794,210.076,0.05,1.167,1.069,0.0495,0.0475,0.0021,0.159,0.0
2290,One_Mile_Beach,TB10,2014,8,6,14,0,0.747,1.478,11.602,0.639,13.023,0.385,0.506,210.076,0.05,1.167,1.069,0.0254,0.0169,0.0085,0.855,0.84
2291,One_Mile_Beach,TB10,2014,8,6,14,15,0.78,1.478,11.602,0.665,13.061,0.385,0.528,210.076,0.05,1.167,1.069,0.0275,0.0159,0.0116,0.853,0.9
2292,One_Mile_Beach,TB10,2014,8,6,14,30,0.82,1.478,11.602,0.67,12.476,0.562,0.555,210.076,0.05,1.167,1.069,0.0276,0.0163,0.0114,0.817,0.9
2293,One_Mile_Beach,TB10,2014,8,6,14,45,0.855,1.478,11.602,0.675,12.19,0.562,0.578,210.076,0.05,1.167,1.069,0.0284,0.0195,0.0088,0.789,0.86
2294,One_Mile_Beach,TB10,2014,8,6,15,0,0.904,1.478,11.602,0.637,10.688,0.562,0.611,210.076,0.05,1.167,1.069,0.0253,0.0189,0.0064,0.705,0.86
2295,One_Mile_Beach,TB10,2014,8,6,15,15,0.948,1.478,11.602,0.67,11.413,0.562,0.641,210.076,0.05,1.167,1.069,0.028,0.0173,0.0107,0.707,0.84
2296,One_Mile_Beach,TB10,2014,8,6,15,30,0.965,1.478,11.602,0.686,11.876,0.635,0.653,210.076,0.05,1.167,1.069,0.0294,0.019,0.0104,0.711,0.91
2297,One_Mile_Beach,TB10,2014,8,6,15,45,0.966,1.478,11.602,0.663,11.236,0.635,0.654,210.076,0.05,1.167,1.069,0.0273,0.02,0.0074,0.686,1.0
2298,One_Mile_Beach,TB11,2014,8,6,8,30,0.148,1.409,11.053,0.138,22.108,-0.42,0.105,190.68,0.05,1.167,1.069,0.0012,0.0006,0.0006,0.932,1.0
2299,One_Mile_Beach,TB11,2014,8,6,9,30,0.183,1.409,11.053,0.121,24.438,-0.407,0.13,190.68,0.05,1.167,1.069,0.0009,0.0004,0.0005,0.661,1.0
2300,One_Mile_Beach,TB11,2014,8,6,9,45,0.178,1.409,11.053,0.112,23.747,-0.407,0.126,190.68,0.05,1.167,1.069,0.0008,0.0003,0.0005,0.629,1.0
2301,One_Mile_Beach,TB11,2014,8,6,10,0,0.192,1.409,11.053,0.124,21.951,-0.407,0.137,190.68,0.05,1.167,1.069,0.001,0.0005,0.0005,0.646,1.0
2302,One_Mile_Beach,TB11,2014,8,6,10,15,0.208,1.409,11.053,0.124,22.973,-0.407,0.148,190.68,0.05,1.167,1.069,0.001,0.0005,0.0005,0.596,1.0
2303,One_Mile_Beach,TB11,2014,8,6,10,30,0.205,1.478,11.602,0.175,24.612,-0.294,0.139,210.076,0.05,1.167,1.069,0.0019,0.0009,0.001,0.854,1.0
2304,One_Mile_Beach,TB11,2014,8,6,10,45,0.218,1.478,11.602,0.156,23.098,-0.294,0.147,210.076,0.05,1.167,1.069,0.0015,0.0007,0.0008,0.716,1.0
2305,One_Mile_Beach,TB11,2014,8,6,12,45,0.31,1.478,11.602,0.572,17.484,0.148,0.209,210.076,0.05,1.167,1.069,0.0203,0.0155,0.0048,1.845,1.0
2307,One_Mile_Beach,TB11,2014,8,6,14,0,0.621,1.478,11.602,0.779,15.637,0.385,0.42,210.076,0.05,1.167,1.069,0.0376,0.0283,0.0093,1.254,0.98
2308,One_Mile_Beach,TB11,2014,8,6,14,30,0.715,1.478,11.602,0.766,14.906,0.562,0.484,210.076,0.05,1.167,1.069,0.0359,0.0219,0.014,1.071,0.87
2309,One_Mile_Beach,TB11,2014,8,6,14,45,0.767,1.478,11.602,0.739,14.405,0.562,0.519,210.076,0.05,1.167,1.069,0.034,0.0241,0.0098,0.963,0.91
2310,One_Mile_Beach,TB11,2014,8,6,15,0,0.837,1.478,11.602,0.674,12.731,0.562,0.566,210.076,0.05,1.167,1.069,0.0282,0.0199,0.0083,0.805,0.85
2311,One_Mile_Beach,TB11,2014,8,6,15,15,0.886,1.478,11.602,0.671,13.176,0.562,0.599,210.076,0.05,1.167,1.069,0.028,0.0155,0.0125,0.757,0.88
2312,One_Mile_Beach,TB11,2014,8,6,15,30,0.906,1.478,11.602,0.68,12.839,0.635,0.613,210.076,0.05,1.167,1.069,0.0288,0.0171,0.0117,0.751,0.87
2313,One_Mile_Beach,TB11,2014,8,6,15,45,0.904,1.478,11.602,0.706,12.823,0.635,0.612,210.076,0.05,1.167,1.069,0.0309,0.022,0.009,0.781,0.88
2314,One_Mile_Beach,TB17,2014,8,6,9,0,0.088,1.409,11.053,0.15,78.005,-0.42,0.062,190.68,0.05,1.167,1.069,0.0014,0.0001,0.0013,1.705,1.0
2315,One_Mile_Beach,TB17,2014,8,6,9,15,0.117,1.409,11.053,0.201,58.71,-0.42,0.083,190.68,0.05,1.167,1.069,0.0025,0.0003,0.0022,1.718,1.0
2316,One_Mile_Beach,TB17,2014,8,6,9,45,0.104,1.409,11.053,0.167,56.987,-0.407,0.074,190.68,0.05,1.167,1.069,0.0017,0.0002,0.0016,1.606,1.0
2318,One_Mile_Beach,TB17,2014,8,6,10,45,0.154,1.478,11.602,0.183,42.672,-0.294,0.104,210.076,0.05,1.167,1.069,0.0021,0.0004,0.0017,1.188,1.0
2319,One_Mile_Beach,TB17,2014,8,6,12,30,0.132,1.478,11.602,0.318,15.698,0.148,0.089,210.076,0.05,1.167,1.069,0.0061,0.004,0.0021,2.409,1.0
2326,One_Mile_Beach,TB17,2014,8,6,15,45,0.722,1.478,11.602,0.835,12.14,0.635,0.488,210.076,0.05,1.167,1.069,0.0433,0.0342,0.0091,1.157,0.92
2327,One_Mile_Beach,TB2,2014,8,6,8,30,0.428,1.409,11.053,0.511,17.496,-0.42,0.304,190.68,0.05,1.167,1.069,0.0162,0.0071,0.0091,1.194,0.94
2328,One_Mile_Beach,TB2,2014,8,6,8,45,0.41,1.409,11.053,0.458,18.466,-0.42,0.291,190.68,0.05,1.167,1.069,0.0131,0.0046,0.0085,1.117,0.94
2329,One_Mile_Beach,TB2,2014,8,6,9,0,0.427,1.409,11.053,0.438,18.251,-0.42,0.303,190.68,0.05,1.167,1.069,0.0118,0.0048,0.007,1.026,0.93
2330,One_Mile_Beach,TB2,2014,8,6,9,15,0.431,1.409,11.053,0.553,21.794,-0.42,0.306,190.68,0.05,1.167,1.069,0.019,0.0066,0.0124,1.283,0.97
2331,One_Mile_Beach,TB2,2014,8,6,9,30,0.439,1.409,11.053,0.462,18.506,-0.407,0.312,190.68,0.05,1.167,1.069,0.0133,0.0056,0.0076,1.052,0.93
2332,One_Mile_Beach,TB2,2014,8,6,9,45,0.445,1.409,11.053,0.521,19.605,-0.407,0.316,190.68,0.05,1.167,1.069,0.0169,0.0061,0.0108,1.171,1.0
2333,One_Mile_Beach,TB2,2014,8,6,10,0,0.461,1.409,11.053,0.524,16.679,-0.407,0.327,190.68,0.05,1.167,1.069,0.017,0.0086,0.0084,1.137,0.98
2334,One_Mile_Beach,TB2,2014,8,6,10,15,0.477,1.409,11.053,0.507,17.277,-0.407,0.338,190.68,0.05,1.167,1.069,0.0159,0.0075,0.0085,1.063,0.9
2335,One_Mile_Beach,TB2,2014,8,6,10,30,0.497,1.478,11.602,0.513,15.125,-0.294,0.336,210.076,0.05,1.167,1.069,0.0164,0.0093,0.0071,1.032,0.96
2336,One_Mile_Beach,TB2,2014,8,6,10,45,0.543,1.478,11.602,0.53,15.455,-0.294,0.368,210.076,0.05,1.167,1.069,0.0175,0.0087,0.0088,0.976,0.93
2337,One_Mile_Beach,TB2,2014,8,6,11,0,0.571,1.478,11.602,0.606,17.364,-0.294,0.386,210.076,0.05,1.167,1.069,0.0229,0.0108,0.0121,1.061,0.96
2338,One_Mile_Beach,TB2,2014,8,6,11,15,0.609,1.478,11.602,0.633,18.016,-0.294,0.412,210.076,0.05,1.167,1.069,0.025,0.0123,0.0126,1.039,0.96
2339,One_Mile_Beach,TB2,2014,8,6,11,30,0.663,1.478,11.602,0.541,14.26,-0.096,0.449,210.076,0.05,1.167,1.069,0.0182,0.0113,0.0069,0.816,0.93
2340,One_Mile_Beach,TB2,2014,8,6,12,0,0.774,1.478,11.602,0.709,15.566,-0.096,0.524,210.076,0.05,1.167,1.069,0.0314,0.0201,0.0113,0.916,0.9
2341,One_Mile_Beach,TB2,2014,8,6,12,15,0.826,1.478,11.602,0.596,11.073,-0.096,0.559,210.076,0.05,1.167,1.069,0.022,0.0178,0.0042,0.722,0.94
2342,One_Mile_Beach,TB2,2014,8,6,12,30,0.891,1.478,11.602,0.676,12.768,0.148,0.603,210.076,0.05,1.167,1.069,0.0284,0.0214,0.007,0.759,0.96
2343,One_Mile_Beach,TB2,2014,8,6,12,45,0.928,1.478,11.602,0.673,11.231,0.148,0.628,210.076,0.05,1.167,1.069,0.0283,0.0222,0.0061,0.725,0.92
2344,One_Mile_Beach,TB2,2014,8,6,13,0,0.994,1.478,11.602,0.734,12.619,0.148,0.673,210.076,0.05,1.167,1.069,0.0336,0.0251,0.0085,0.738,0.95
2345,One_Mile_Beach,TB2,2014,8,6,13,15,1.052,1.478,11.602,0.83,13.393,0.148,0.712,210.076,0.05,1.167,1.069,0.043,0.0305,0.0126,0.789,0.96
2346,One_Mile_Beach,TB2,2014,8,6,13,30,1.122,1.478,11.602,0.716,11.051,0.385,0.759,210.076,0.05,1.167,1.069,0.032,0.0249,0.0071,0.638,0.87
2347,One_Mile_Beach,TB2,2014,8,6,13,45,1.171,1.478,11.602,0.725,10.111,0.385,0.793,210.076,0.05,1.167,1.069,0.0328,0.0286,0.0042,0.619,0.93
2348,One_Mile_Beach,TB2,2014,8,6,14,0,1.237,1.478,11.602,0.767,11.153,0.385,0.837,210.076,0.05,1.167,1.069,0.0366,0.0315,0.0051,0.62,0.88
2349,One_Mile_Beach,TB2,2014,8,6,14,15,1.277,1.478,11.602,0.805,10.965,0.385,0.864,210.076,0.05,1.167,1.069,0.0404,0.0334,0.007,0.63,0.87
2350,One_Mile_Beach,TB2,2014,8,6,14,30,1.313,1.478,11.602,0.772,10.337,0.562,0.889,210.076,0.05,1.167,1.069,0.0367,0.0305,0.0062,0.588,0.89
2351,One_Mile_Beach,TB2,2014,8,6,14,45,1.345,1.478,11.602,0.837,10.429,0.562,0.91,210.076,0.05,1.167,1.069,0.0436,0.0384,0.0052,0.622,0.94
2352,One_Mile_Beach,TB2,2014,8,6,15,0,1.386,1.478,11.602,0.875,10.519,0.562,0.938,210.076,0.05,1.167,1.069,0.0477,0.0433,0.0044,0.631,0.9
2353,One_Mile_Beach,TB2,2014,8,6,15,15,1.437,1.478,11.602,0.794,10.261,0.562,0.973,210.076,0.05,1.167,1.069,0.0394,0.0308,0.0085,0.553,0.83
2354,One_Mile_Beach,TB2,2014,8,6,15,30,1.466,1.478,11.602,0.795,10.768,0.635,0.992,210.076,0.05,1.167,1.069,0.0395,0.0301,0.0093,0.542,0.81
